Date,Open,High,Low,Close,Volume,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Daily_Return,SMA_20,Volatility_20,Log_Volume,RSI_14,MACD,MACD_Signal,ROC_10,BB_Lower,BB_Middle,BB_Upper,OBV,Day_of_Week,Target_Close_Next,Target_Pct_Change,Target_Class_Next
2020-04-27 00:00:00+05:30,638.5519000387314,656.8089776563307,633.6536843523593,636.659423828125,58482901,630.9818725585938,610.4539184570312,607.2032470703125,550.98486328125,553.8569946289062,0.008997962566672735,532.7455612182617,53.95549818465795,17.884244995977586,68.31673542362138,24.988197626303418,7.613533675833978,17.19742618020109,427.56693230276096,532.7455612182617,637.9241901337625,2311419901.0,0,635.9469604492188,-0.0011190651582950405,Flat
2020-04-28 00:00:00+05:30,645.6766291201964,648.1034431126441,619.9163502379175,635.9469604492188,78453401,636.659423828125,630.9818725585938,610.4539184570312,607.2032470703125,550.98486328125,-0.001119065158295074,540.4469268798828,57.21324584891591,18.178015401403837,68.1175071707068,28.182180499812148,11.727263040629612,20.098383032206225,428.91777866222066,540.4469268798828,651.9760750975449,2232966500.0,1,635.4126586914062,-0.0008401671696568549,Flat
2020-04-29 00:00:00+05:30,643.4057306477636,647.3020336819599,632.3178625081999,635.4126586914062,37494672,635.9469604492188,636.659423828125,630.9818725585938,610.4539184570312,607.2032470703125,-0.0008401671696568469,548.4789245605468,58.76307540283651,17.439709427516775,67.9574520221536,30.32080192145588,15.445970816794865,24.098797920410178,433.9286023565704,548.4789245605468,663.0292467645232,2195471828.0,2,652.8013305664062,0.027365951302907487,Up
2020-04-30 00:00:00+05:30,647.4355395070829,665.6926172797448,640.3553848329962,652.8013305664062,71345899,635.4126586914062,635.9469604492188,636.659423828125,630.9818725585938,610.4539184570312,0.02736595130290742,557.3937164306641,60.45028716388224,18.083050437026515,70.39545268893144,33.03795433104608,18.96436751964511,25.508340900252556,439.5544130164764,557.3937164306641,675.2330198448517,2266817727.0,3,639.0863037109375,-0.02100949586540953,Down
2020-05-04 00:00:00+05:30,641.2237145072914,652.3560500195231,631.1822890196224,639.0863037109375,53456868,652.8013305664062,635.4126586914062,635.9469604492188,636.659423828125,630.9818725585938,-0.021009495865409566,566.4053588867188,58.38610539624778,17.794385699806913,66.1221035988631,33.69620032352475,21.910734080421037,17.25491456434687,452.58988650841934,566.4053588867188,680.2208312650182,2213360859.0,0,650.4190673828125,0.01773275941929883,Up
2020-05-05 00:00:00+05:30,647.3243306346986,658.5902520124664,644.4298814250894,650.4190673828125,44903763,639.0863037109375,652.8013305664062,635.4126586914062,635.9469604492188,636.659423828125,0.01773275941929886,574.1289886474609,58.79069391426456,17.62003217993385,67.85836679578804,34.731955962983534,24.47497845693354,17.43447743557062,459.52482805328555,574.1289886474609,688.7331492416363,2258264622.0,1,650.463623046875,6.850301028502319e-05,Flat
2020-05-06 00:00:00+05:30,651.9108178555344,661.2397341507669,643.6728711176166,650.463623046875,40489094,650.4190673828125,639.0863037109375,652.8013305664062,635.4126586914062,635.9469604492188,6.85030102849371e-05,582.5962615966797,56.85282792692433,17.516543236560725,67.86533987513263,35.15119395612601,26.610221556772032,18.054717360692013,471.76969725178617,582.5962615966797,693.4228259415733,2298753716.0,2,671.0361938476562,0.031627550061010416,Up
2020-05-07 00:00:00+05:30,647.9031914144758,674.019699350152,643.4502566899976,671.0361938476562,50026966,650.463623046875,650.4190673828125,639.0863037109375,652.8013305664062,635.4126586914062,0.03162755006101037,592.1589569091797,54.69275058127833,17.728072758000877,70.99436709193787,36.720190123395355,28.6322152700967,10.512616176762979,485.5431584956655,592.1589569091797,698.7747553226937,2348780682.0,3,695.4605102539062,0.036397912109931575,Up
2020-05-08 00:00:00+05:30,687.9795431758226,703.5202838378564,684.4617003890888,695.4605102539062,84262770,671.0361938476562,650.463623046875,650.4190673828125,639.0863037109375,652.8013305664062,0.036397912109931596,600.0785186767578,57.68179090802362,18.249450700278697,74.20565122049682,39.47937543644525,30.801647303366416,13.925144753224885,487.6360079926177,600.0785186767578,712.5210293608978,2433043452.0,4,702.1399536132812,0.009604345984988273,Up
2020-05-11 00:00:00+05:30,703.564854514178,719.1501837188379,700.1361272712575,702.1399536132812,67085063,695.4605102539062,671.0361938476562,650.463623046875,650.4190673828125,639.0863037109375,0.009604345984988383,608.6426422119141,59.54860531973031,18.02147198401982,75.02014693469815,41.724055987457746,32.986129040184686,11.277357424888569,492.56104029760775,608.6426422119141,724.7242441262205,2500128515.0,0,658.7015380859375,-0.061865750985690804,Down
2020-05-12 00:00:00+05:30,696.796477334206,698.3773161288631,652.3561269036683,658.7015380859375,100683202,702.1399536132812,695.4605102539062,671.0361938476562,650.463623046875,650.4190673828125,-0.061865750985690804,614.415884399414,58.46098116037299,18.427489541392408,61.434125294390675,39.542048274674244,34.2973128870826,3.462151573171887,500.45445228624845,614.415884399414,728.3773165125797,2399445313.0,1,672.6770629882812,0.02121677891166611,Up
2020-05-13 00:00:00+05:30,686.409748828676,686.409748828676,653.5951127082542,672.6770629882812,66430125,658.7015380859375,702.1399536132812,695.4605102539062,671.0361938476562,650.463623046875,0.02121677891166618,621.5736541748047,56.24135187207361,18.011661216373028,63.7111435409798,38.496733126957565,35.13719693505759,5.775655018952708,511.93907610059375,621.5736541748047,731.2082322490156,2465875438.0,2,645.4812622070312,-0.040429207828844585,Down
2020-05-14 00:00:00+05:30,660.3377319199246,672.789324791763,642.8291322565639,645.4812622070312,49266771,672.6770629882812,658.7015380859375,702.1399536132812,695.4605102539062,671.0361938476562,-0.04042920782884463,628.2466369628906,50.146129683191475,17.71276041583234,56.6960346579826,35.06957922380968,35.12367339280801,1.5845771055868916,530.4938343208721,628.2466369628906,725.9994396049092,2416608667.0,3,656.0225219726562,0.016330853245193046,Up
2020-05-15 00:00:00+05:30,649.0999689371046,659.3039915320402,636.1089830747022,656.0225219726562,62152260,645.4812622070312,672.6770629882812,658.7015380859375,702.1399536132812,695.4605102539062,0.016330853245193122,635.041470336914,43.48989785676775,17.945097754985735,58.59889240921388,32.82573202488254,34.66408511922292,0.4934413052521075,550.2640522396036,635.041470336914,719.8188884342244,2478760927.0,4,647.6389770507812,-0.012779355343877105,Down
2020-05-18 00:00:00+05:30,660.7873261418357,666.181474909855,641.9076865534937,647.6389770507812,62796089,656.0225219726562,645.4812622070312,672.6770629882812,658.7015380859375,702.1399536132812,-0.012779355343877086,640.1714141845703,38.02227681456851,17.955403368353625,56.47348066334121,30.024876852184548,33.73624346581525,1.3382657851031297,566.0523516579965,640.1714141845703,714.290476711144,2415964838.0,0,633.3218994140625,-0.02210657193906992,Down
2020-05-19 00:00:00+05:30,654.9436171986698,657.0563561877386,630.7821895369445,633.3218994140625,42315854,647.6389770507812,656.0225219726562,645.4812622070312,672.6770629882812,658.7015380859375,-0.022106571939069952,644.1446594238281,32.24020081549422,17.560672396483064,52.941934840558986,26.346207753242197,32.25823632330064,-2.628638800142561,581.2969380270658,644.1446594238281,706.9923808205904,2373648984.0,1,644.4699096679688,0.017602439240171828,Up
2020-05-20 00:00:00+05:30,633.8163858969135,650.3810366625504,626.1746060014038,644.4699096679688,55320985,633.3218994140625,647.6389770507812,656.0225219726562,645.4812622070312,672.6770629882812,0.017602439240171908,648.8189117431641,23.657163040468575,17.828662888173938,55.286624713569665,24.053117878277135,30.617212634295942,-0.9214525096470029,602.7026111557938,648.8189117431641,694.9352123305345,2428969969.0,2,647.86376953125,0.005266126179622208,Up
2020-05-21 00:00:00+05:30,645.054274887475,656.9439458804737,640.5591310175457,647.86376953125,39167981,644.4699096679688,633.3218994140625,647.6389770507812,656.0225219726562,645.4812622070312,0.005266126179622299,650.851937866211,21.545485234101662,17.483370185295207,56.00530035891721,22.25316314620693,28.944402736678143,-3.453230172807494,608.8520551390761,650.851937866211,692.8518205933458,2468137950.0,3,643.50341796875,-0.0067303525333031865,Down
2020-05-22 00:00:00+05:30,652.6061253460508,655.393088211482,641.2333740246893,643.50341796875,37828973,647.86376953125,644.4699096679688,633.3218994140625,647.6389770507812,656.0225219726562,-0.00673035253330323,652.5044128417969,19.44944600359068,17.448585874909146,54.78691518689014,20.241510588787833,27.203824307100085,-7.470890369632517,614.5904627783557,652.5044128417969,690.4183629052382,2430308977.0,4,640.132080078125,-0.005239036493802617,Down
2020-05-26 00:00:00+05:30,650.9653812121286,651.6621368125705,636.6483020759156,640.132080078125,33216635,643.50341796875,647.86376953125,644.4699096679688,633.3218994140625,647.6389770507812,-0.00523903649380264,652.9619232177735,19.019389842965968,17.318561392723232,53.812147207938466,18.16581840479091,25.396223126638255,-8.8312697797722,615.8863069451988,652.9619232177735,690.0375394903481,2397092342.0,1,649.7966918945312,0.01509784014453194,Up
2020-05-27 00:00:00+05:30,643.2562252592883,653.5950802585778,634.7154397533718,649.7966918945312,35667956,640.132080078125,643.50341796875,647.86376953125,644.4699096679688,633.3218994140625,0.01509784014453186,653.6187866210937,18.649995657320456,17.389763280673773,56.21704326320741,17.103512155904923,23.73768093249159,-1.351878760945671,617.2632521804512,653.6187866210937,689.9743210617362,2432760298.0,2,661.7986450195312,0.018470320447473196,Up
2020-05-28 00:00:00+05:30,654.0445046956808,665.1700026233619,651.3474305026429,661.7986450195312,40126278,649.7966918945312,640.132080078125,643.50341796875,647.86376953125,644.4699096679688,0.01847032044747321,654.9113708496094,18.25236190304783,17.507542014295854,59.06734382896118,17.03372987793557,22.396890721580387,-1.6171828307069114,619.3309672944582,654.9113708496094,690.4917744047606,2472886576.0,3,658.2700805664062,-0.005331779506772583,Down
2020-05-29 00:00:00+05:30,659.8883134336163,661.6863829805953,652.9882921441282,658.2700805664062,40022527,661.7986450195312,649.7966918945312,640.132080078125,643.50341796875,647.86376953125,-0.005331779506772549,656.0542419433593,17.673625390084162,17.504953053540614,57.87444604684468,16.50345964818962,21.218204506902236,1.9812842150750338,621.6020035425479,656.0542419433593,690.5064803441708,2432864049.0,4,683.42041015625,0.03820670319423182,Up
2020-06-01 00:00:00+05:30,665.282470467664,691.5116927649323,663.4619289082036,683.42041015625,39943702,658.2700805664062,661.7986450195312,649.7966918945312,640.132080078125,643.50341796875,0.03820670319423192,657.5851959228515,18.67482541683357,17.502981595725366,63.52827204588195,17.90622624859634,20.55580885524106,4.176363960982383,621.1812593702884,657.5851959228515,693.9891324754146,2472807751.0,0,690.3204345703125,0.010096310135784431,Up
2020-06-02 00:00:00+05:30,685.9601831154127,692.2533963499591,683.622663148201,690.3204345703125,22153960,683.42041015625,658.2700805664062,661.7986450195312,649.7966918945312,640.132080078125,0.010096310135784492,660.1469024658203,19.499491235775462,16.913526864653026,64.91936419512665,19.351629649482902,20.31497301408943,6.590316369452329,622.1353962851712,660.1469024658203,698.1584086464694,2494961711.0,1,692.9950561523438,0.0038744638693711257,Flat
2020-06-03 00:00:00+05:30,694.5009280550352,701.2436433909791,689.2640251716484,692.9950561523438,25381289,690.3204345703125,683.42041015625,658.2700805664062,661.7986450195312,649.7966918945312,0.00387446386937107,662.2757019042969,20.670481998369965,17.049522846382015,65.46916209597016,20.47689694561609,20.34735780039476,9.422247484808237,621.9815144951091,662.2757019042969,702.5698893134846,2520343000.0,2,710.1441040039062,0.024746277335335794,Up
2020-06-04 00:00:00+05:30,694.0514268333575,714.5044150378368,692.7029193183236,710.1441040039062,34202350,692.9950561523438,690.3204345703125,683.42041015625,658.2700805664062,661.7986450195312,0.024746277335335742,665.2597259521484,23.046724184539755,17.34780494236022,68.8411036528471,22.49317688435667,20.776521617187143,10.190420584534797,620.3333897625446,665.2597259521484,710.1860621417522,2554545350.0,3,710.9981689453125,0.00120266427136534,Flat
2020-06-05 00:00:00+05:30,716.976712812966,727.3155677405333,707.4020299835134,710.9981689453125,33076685,710.1441040039062,692.9950561523438,690.3204345703125,683.42041015625,658.2700805664062,0.0012026642713653946,667.2578247070312,25.20512482406018,17.3143392417228,69.00344231181599,23.88468142559782,21.39815357886928,9.745011587813012,618.1239910880017,667.2578247070312,716.3916583260607,2587622035.0,4,705.5140991210938,-0.007713198238405823,Down
2020-06-08 00:00:00+05:30,727.4954324920736,727.4954324920736,703.4913080333477,705.5140991210938,31414953,710.9981689453125,710.1441040039062,692.9950561523438,690.3204345703125,683.42041015625,-0.007713198238405772,667.7605041503906,25.888186045767636,17.26279457954945,66.60385787152677,24.265225779047114,21.971568018904847,9.63641830343085,617.2951390807808,667.7605041503906,718.2258692200004,2556207082.0,0,690.9722900390625,-0.020611649150806422,Down
2020-06-09 00:00:00+05:30,701.3785617206731,711.5825840206448,689.1068040465735,690.9722900390625,25857161,705.5140991210938,710.9981689453125,710.1441040039062,692.9950561523438,690.3204345703125,-0.020611649150806377,667.2021209716797,25.21942649432441,17.068098180506006,60.58731351488605,23.1268159208862,22.20261759930112,7.942143745511505,618.0404082648797,667.2021209716797,716.3638336784798,2530349921.0,1,706.7053833007812,0.02276949957114679,Up
2020-06-10 00:00:00+05:30,693.6469213591369,710.0317972109347,692.2759415871488,706.7053833007812,22132647,690.9722900390625,705.5140991210938,710.9981689453125,710.1441040039062,692.9950561523438,0.022769499571146712,669.6023132324219,26.61360885437929,16.912564361443742,64.34052506008024,23.226407478294618,22.40737557509982,8.757922611198346,617.7228387770969,669.6023132324219,721.481787687747,2552482568.0,2,691.2195434570312,-0.021912723759681712,Down
2020-06-11 00:00:00+05:30,703.9408036567188,704.8173365444579,688.207799283614,691.2195434570312,20385805,706.7053833007812,690.9722900390625,705.5140991210938,710.9981689453125,710.1441040039062,-0.021912723759681674,670.5294372558594,27.04582731339139,16.830349432330475,58.4413340831298,21.804408996098346,22.286782259299525,4.445596656764343,617.8074139141296,670.5294372558594,723.2514605975892,2532096763.0,3,714.189697265625,0.033231343103685924,Up
2020-06-12 00:00:00+05:30,674.2727360709879,716.0776552194108,672.924169196797,714.189697265625,38548899,691.2195434570312,706.7053833007812,690.9722900390625,705.5140991210938,710.9981689453125,0.03323134310368592,673.9648590087891,28.04209571029698,17.467438123195553,63.75047229074459,22.27420126975153,22.284266061389925,8.494935186952885,619.3007510316838,673.9648590087891,728.6289669858943,2570645662.0,4,725.7647705078125,0.01620728118384273,Up
2020-06-15 00:00:00+05:30,703.4912994111404,731.3387563203479,701.7381741898191,725.7647705078125,53107403,714.189697265625,691.2195434570312,706.7053833007812,690.9722900390625,705.5140991210938,0.016207281183842737,677.4519714355469,29.963950108628627,17.787826911520256,66.10063800287024,23.311802753959114,22.489773399903765,6.195946114907708,619.0414795421984,677.4519714355469,735.8624633288953,2623753065.0,0,727.1807250976562,0.0019509828079048485,Flat
